9177,1,12/1/2018,PURCHASE,1
9178,1,12/1/2018,PURCHASE,1
9179,1,12/1/2018,PURCHASE,1
9180,1,12/1/2018,PURCHASE,1
9181,1,12/1/2018,PURCHASE,1
9182,1,12/1/2018,PURCHASE,1
9183,1,12/1/2018,PURCHASE,1
9184,1,12/1/2018,PURCHASE,1
9185,1,12/1/2018,PURCHASE,1
9186,1,12/1/2018,PURCHASE,1
9187,1,12/1/2018,PURCHASE,1
9188,1,12/1/2018,PURCHASE,1
9189,1,12/1/2018,PURCHASE,1
9190,1,12/1/2018,PURCHASE,1
9191,1,12/1/2018,PURCHASE,1
9192,1,12/1/2018,PURCHASE,1
9193,1,12/1/2018,PURCHASE,1
9194,1,12/1/2018,PURCHASE,1
9195,1,12/1/2018,PURCHASE,1
9196,1,12/1/2018,PURCHASE,1
9197,1,12/1/2018,PURCHASE,1
9198,1,12/1/2018,PURCHASE,1
9199,1,12/1/2018,PURCHASE,1
9200,1,12/1/2018,PURCHASE,1
9201,1,12/1/2018,PURCHASE,1
9202,1,12/1/2018,PURCHASE,1
9203,1,12/1/2018,PURCHASE,1
9204,1,12/1/2018,PURCHASE,1
9205,1,12/1/2018,PURCHASE,1
9206,1,12/1/2018,PURCHASE,1
9207,1,12/1/2018,PURCHASE,1
9208,1,12/1/2018,PURCHASE,1
9209,1,12/1/2018,PURCHASE,1
9210,1,12/1/2018,PURCHASE,1
9211,1,12/1/2018,PURCHASE,1
9212,1,12/1/2018,PURCHASE,1
9213,1,12/1/2018,PURCHASE,1
9214,1,12/1/2018,PURCHASE,1
9215,1,12/1/2018,PURCHASE,1
9216,1,12/1/2018,PURCHASE,1
9217,1,12/1/2018,PURCHASE,1
9218,1,12/1/2018,PURCHASE,1
9219,1,12/1/2018,PURCHASE,1
9220,1,12/1/2018,PURCHASE,1
9221,1,12/1/2018,PURCHASE,1
9222,1,12/1/2018,PURCHASE,1
9223,1,12/1/2018,PURCHASE,1
9224,1,12/1/2018,PURCHASE,1
9225,1,12/1/2018,PURCHASE,1
9226,1,12/1/2018,PURCHASE,1
9227,1,12/1/2018,PURCHASE,1
9228,1,12/1/2018,PURCHASE,1
9229,1,12/1/2018,PURCHASE,1
9230,1,12/1/2018,PURCHASE,1
9231,1,12/1/2018,PURCHASE,1
9232,1,12/1/2018,PURCHASE,1
9233,1,12/1/2018,PURCHASE,1
9234,1,12/1/2018,PURCHASE,1
9235,1,12/1/2018,PURCHASE,1
9236,1,12/1/2018,PURCHASE,1
9237,1,12/1/2018,PURCHASE,1
9238,1,12/1/2018,PURCHASE,1
9239,1,12/1/2018,PURCHASE,1
9240,1,12/1/2018,PURCHASE,1
9241,1,12/1/2018,PURCHASE,1
9242,1,12/1/2018,PURCHASE,1
9243,1,12/1/2018,PURCHASE,1
9244,1,12/1/2018,PURCHASE,1
9245,1,12/1/2018,PURCHASE,1
9246,1,12/1/2018,PURCHASE,1
10002,1,12/2/2018,SALE,1
10003,2,12/2/2018,SALE,1
10004,1,12/2/2018,SALE,1
10005,1,12/2/2018,SALE,4
10006,2,12/2/2018,SALE,2
11002,2,12/2/2018,SALE,5
11003,2,12/2/2018,SALE,1
12002,2,12/2/2018,SALE,1
12003,2,12/2/2018,SALE,1
12004,1,12/2/2018,SALE,1
13002,2,12/2/2018,SALE,1
